FeatureCode,DateCode,Measurement,Units,Value,DCLG Planning Decisions Major and Minor Developments by category.
E09000028,Year ending 2020-03-31,Decisions,,40,All-->Major
E09000028,Year ending 2020-06-30,Decisions,,43,All-->Major
E09000028,Year ending 2020-06-30,Decisions,,636,Minor-->Granted
E09000028,Year ending 2020-06-30,Decisions,,749,All-->Minor
E09000028,Year ending 2020-06-30,Decisions,,42,Major-->Granted
E09000028,Year ending 2020-09-30,Decisions,,55,Major-->Granted
E09000028,Year ending 2020-09-30,Decisions,,600,Minor-->Granted
E09000028,Year ending 2020-09-30,Decisions,,57,All-->Major
E09000028,Year ending 2020-09-30,Decisions,,704,All-->Minor
E09000028,Year ending 2020-12-31,Decisions,,638,All-->Minor
E09000028,Year ending 2020-12-31,Decisions,,545,Minor-->Granted
E09000028,Year ending 2020-12-31,Decisions,,59,All-->Major
E09000028,Year ending 2020-12-31,Decisions,,57,Major-->Granted
E09000028,Year ending 2021-03-31,Decisions,,72,All-->Major
E09000028,Year ending 2021-03-31,Decisions,,71,Major-->Granted
E09000028,Year ending 2021-03-31,Decisions,,537,Minor-->Granted
E09000028,Year ending 2021-03-31,Decisions,,611,All-->Minor
E09000028,Year ending 2021-06-30,Decisions,,70,Major-->Granted
E09000028,Year ending 2021-06-30,Decisions,,631,All-->Minor
E09000028,Year ending 2021-06-30,Decisions,,562,Minor-->Granted
E09000028,Year ending 2021-06-30,Decisions,,71,All-->Major
E09000028,Year ending 2021-09-30,Decisions,,584,Minor-->Granted
E09000028,Year ending 2021-09-30,Decisions,,660,All-->Minor
E09000028,Year ending 2021-09-30,Decisions,,67,All-->Major
E09000028,Year ending 2021-09-30,Decisions,,65,Major-->Granted
E09000028,Year ending 2021-12-31,Decisions,,61,All-->Major
E09000028,Year ending 2021-12-31,Decisions,,660,All-->Minor
E09000028,Year ending 2021-12-31,Decisions,,579,Minor-->Granted
E09000028,Year ending 2021-12-31,Decisions,,58,Major-->Granted
E09000028,Year ending 2022-03-31,Decisions,,573,Minor-->Granted
E09000028,Year ending 2022-03-31,Decisions,,60,All-->Major
E09000028,Year ending 2022-03-31,Decisions,,675,All-->Minor
E09000028,Year ending 2022-03-31,Decisions,,56,Major-->Granted
E09000028,Year ending 2022-06-30,Decisions,,52,Major-->Granted
E09000028,Year ending 2022-06-30,Decisions,,544,Minor-->Granted
E09000028,Year ending 2022-06-30,Decisions,,56,All-->Major
E09000028,Year ending 2022-06-30,Decisions,,642,All-->Minor
E09000028,Year ending 2022-09-30,Decisions,,52,All-->Major
E09000028,Year ending 2022-09-30,Decisions,,48,Major-->Granted
E09000028,Year ending 2022-09-30,Decisions,,627,All-->Minor
E09000028,Year ending 2022-09-30,Decisions,,519,Minor-->Granted
E07000243,Year ending 2018-09-30,Decisions,,89,All-->Minor
E07000243,Year ending 2018-09-30,Decisions,,9,All-->Major
E07000243,Year ending 2018-09-30,Decisions,,9,Major-->Granted
E07000243,Year ending 2018-09-30,Decisions,,75,Minor-->Granted
E07000243,Year ending 2018-12-31,Decisions,,6,Major-->Granted
E07000243,Year ending 2018-12-31,Decisions,,73,Minor-->Granted
E07000243,Year ending 2018-12-31,Decisions,,89,All-->Minor
E07000243,Year ending 2018-12-31,Decisions,,6,All-->Major
E07000243,Year ending 2019-03-31,Decisions,,5,All-->Major
E07000243,Year ending 2019-03-31,Decisions,,80,All-->Minor
E07000243,Year ending 2019-03-31,Decisions,,5,Major-->Granted
E07000243,Year ending 2019-03-31,Decisions,,71,Minor-->Granted
E07000243,Year ending 2019-06-30,Decisions,,90,All-->Minor
E07000243,Year ending 2019-06-30,Decisions,,80,Minor-->Granted
E07000243,Year ending 2019-06-30,Decisions,,6,All-->Major
E07000243,Year ending 2019-06-30,Decisions,,6,Major-->Granted
E07000243,Year ending 2019-09-30,Decisions,,9,Major-->Granted
E07000243,Year ending 2019-09-30,Decisions,,89,All-->Minor
E07000243,Year ending 2019-09-30,Decisions,,76,Minor-->Granted
E07000243,Year ending 2019-09-30,Decisions,,9,All-->Major
E07000243,Year ending 2019-12-31,Decisions,,11,Major-->Granted
E07000243,Year ending 2019-12-31,Decisions,,76,Minor-->Granted
E07000243,Year ending 2019-12-31,Decisions,,90,All-->Minor
E07000243,Year ending 2019-12-31,Decisions,,11,All-->Major
E07000243,Year ending 2020-03-31,Decisions,,16,All-->Major
E07000243,Year ending 2020-03-31,Decisions,,92,All-->Minor
E07000243,Year ending 2020-03-31,Decisions,,15,Major-->Granted
E07000243,Year ending 2020-03-31,Decisions,,79,Minor-->Granted
E07000243,Year ending 2020-06-30,Decisions,,89,All-->Minor
E07000243,Year ending 2020-06-30,Decisions,,16,Major-->Granted
E07000243,Year ending 2020-06-30,Decisions,,17,All-->Major
E07000243,Year ending 2020-06-30,Decisions,,76,Minor-->Granted
E07000243,Year ending 2020-09-30,Decisions,,14,All-->Major
E07000243,Year ending 2020-09-30,Decisions,,70,Minor-->Granted
E07000243,Year ending 2020-09-30,Decisions,,79,All-->Minor
E07000243,Year ending 2020-09-30,Decisions,,13,Major-->Granted
E07000243,Year ending 2020-12-31,Decisions,,12,All-->Major
E07000243,Year ending 2020-12-31,Decisions,,72,Minor-->Granted
E07000243,Year ending 2020-12-31,Decisions,,82,All-->Minor
E07000243,Year ending 2020-12-31,Decisions,,11,Major-->Granted
E07000243,Year ending 2021-03-31,Decisions,,8,Major-->Granted
E07000243,Year ending 2021-03-31,Decisions,,85,All-->Minor
E07000243,Year ending 2021-03-31,Decisions,,8,All-->Major
E07000243,Year ending 2021-03-31,Decisions,,72,Minor-->Granted
E07000243,Year ending 2021-06-30,Decisions,,64,Minor-->Granted
E07000243,Year ending 2021-06-30,Decisions,,78,All-->Minor
E07000243,Year ending 2021-06-30,Decisions,,7,All-->Major
E07000243,Year ending 2021-06-30,Decisions,,7,Major-->Granted
E07000243,Year ending 2021-09-30,Decisions,,98,All-->Minor
E07000243,Year ending 2021-09-30,Decisions,,81,Minor-->Granted
E07000243,Year ending 2021-09-30,Decisions,,8,Major-->Granted
E07000243,Year ending 2021-09-30,Decisions,,8,All-->Major
E07000243,Year ending 2021-12-31,Decisions,,102,All-->Minor
E07000243,Year ending 2021-12-31,Decisions,,88,Minor-->Granted
E07000243,Year ending 2021-12-31,Decisions,,10,All-->Major
E07000243,Year ending 2021-12-31,Decisions,,10,Major-->Granted
E07000243,Year ending 2022-03-31,Decisions,,99,Minor-->Granted
E07000243,Year ending 2022-03-31,Decisions,,12,Major-->Granted
E07000243,Year ending 2022-03-31,Decisions,,12,All-->Major
E07000243,Year ending 2022-03-31,Decisions,,111,All-->Minor
E07000243,Year ending 2022-06-30,Decisions,,11,All-->Major
E07000243,Year ending 2022-06-30,Decisions,,119,Minor-->Granted
E07000243,Year ending 2022-06-30,Decisions,,11,Major-->Granted
E07000243,Year ending 2022-06-30,Decisions,,128,All-->Minor
E07000243,Year ending 2022-09-30,Decisions,,122,Minor-->Granted
E07000243,Year ending 2022-09-30,Decisions,,12,Major-->Granted
E07000243,Year ending 2022-09-30,Decisions,,130,All-->Minor
E07000243,Year ending 2022-09-30,Decisions,,13,All-->Major
E06000039,Year ending 2013-09-30,Decisions,,128,Minor-->Granted
E06000039,Year ending 2013-09-30,Decisions,,20,All-->Major
E06000039,Year ending 2013-09-30,Decisions,,19,Major-->Granted
E06000039,Year ending 2013-09-30,Decisions,,166,All-->Minor
E06000039,Year ending 2013-12-31,Decisions,,25,Major-->Granted
E06000039,Year ending 2013-12-31,Decisions,,133,Minor-->Granted
E06000039,Year ending 2013-12-31,Decisions,,27,All-->Major
E06000039,Year ending 2013-12-31,Decisions,,164,All-->Minor
E06000039,Year ending 2014-03-31,Decisions,,147,Minor-->Granted
E06000039,Year ending 2014-03-31,Decisions,,25,All-->Major
E06000039,Year ending 2014-03-31,Decisions,,180,All-->Minor
E06000039,Year ending 2014-03-31,Decisions,,23,Major-->Granted
E06000039,Year ending 2014-09-30,Decisions,,23,Major-->Granted
E06000039,Year ending 2014-09-30,Decisions,,27,All-->Major
E06000039,Year ending 2014-09-30,Decisions,,152,Minor-->Granted
E06000039,Year ending 2014-09-30,Decisions,,176,All-->Minor
E06000039,Year ending 2014-12-31,Decisions,,19,All-->Major
E06000039,Year ending 2014-12-31,Decisions,,147,Minor-->Granted
E06000039,Year ending 2014-12-31,Decisions,,16,Major-->Granted
E06000039,Year ending 2014-12-31,Decisions,,175,All-->Minor
E06000039,Year ending 2015-03-31,Decisions,,167,All-->Minor
E06000039,Year ending 2015-03-31,Decisions,,142,Minor-->Granted
E06000039,Year ending 2015-03-31,Decisions,,18,Major-->Granted
E06000039,Year ending 2015-03-31,Decisions,,21,All-->Major
E06000039,Year ending 2015-06-30,Decisions,,172,All-->Minor
E06000039,Year ending 2015-06-30,Decisions,,23,Major-->Granted
E06000039,Year ending 2015-06-30,Decisions,,24,All-->Major
E06000039,Year ending 2015-06-30,Decisions,,146,Minor-->Granted
E06000039,Year ending 2016-06-30,Decisions,,165,Minor-->Granted
E06000039,Year ending 2016-06-30,Decisions,,38,Major-->Granted
E06000039,Year ending 2016-06-30,Decisions,,39,All-->Major
E06000039,Year ending 2016-06-30,Decisions,,196,All-->Minor
E06000039,Year ending 2015-09-30,Decisions,,23,Major-->Granted
E06000039,Year ending 2015-09-30,Decisions,,23,All-->Major
E06000039,Year ending 2015-09-30,Decisions,,177,All-->Minor
E06000039,Year ending 2015-09-30,Decisions,,153,Minor-->Granted
E06000039,Year ending 2014-06-30,Decisions,,23,Major-->Granted
E06000039,Year ending 2014-06-30,Decisions,,148,Minor-->Granted
E06000039,Year ending 2014-06-30,Decisions,,180,All-->Minor
E06000039,Year ending 2014-06-30,Decisions,,27,All-->Major
E06000039,Year ending 2015-12-31,Decisions,,177,All-->Minor
E06000039,Year ending 2015-12-31,Decisions,,38,All-->Major
E06000039,Year ending 2015-12-31,Decisions,,37,Major-->Granted
E06000039,Year ending 2015-12-31,Decisions,,152,Minor-->Granted
E06000039,Year ending 2016-03-31,Decisions,,40,Major-->Granted
E06000039,Year ending 2016-03-31,Decisions,,173,Minor-->Granted
E06000039,Year ending 2016-03-31,Decisions,,203,All-->Minor
E06000039,Year ending 2016-03-31,Decisions,,41,All-->Major
E06000039,Year ending 2016-12-31,Decisions,,34,All-->Major
E06000039,Year ending 2016-12-31,Decisions,,33,Major-->Granted
E06000039,Year ending 2016-12-31,Decisions,,194,All-->Minor
E06000039,Year ending 2016-12-31,Decisions,,162,Minor-->Granted
E06000039,Year ending 2016-09-30,Decisions,,41,Major-->Granted
E06000039,Year ending 2016-09-30,Decisions,,193,All-->Minor
E06000039,Year ending 2016-09-30,Decisions,,157,Minor-->Granted
E06000039,Year ending 2016-09-30,Decisions,,43,All-->Major
E06000039,Year ending 2017-03-31,Decisions,,33,Major-->Granted
E06000039,Year ending 2017-03-31,Decisions,,142,Minor-->Granted
E06000039,Year ending 2017-03-31,Decisions,,34,All-->Major
E06000039,Year ending 2017-03-31,Decisions,,178,All-->Minor
E06000039,Year ending 2017-06-30,Decisions,,42,Major-->Granted
E06000039,Year ending 2017-06-30,Decisions,,43,All-->Major
E06000039,Year ending 2017-06-30,Decisions,,172,All-->Minor
E06000039,Year ending 2017-06-30,Decisions,,137,Minor-->Granted
E06000039,Year ending 2017-09-30,Decisions,,141,Minor-->Granted
E06000039,Year ending 2017-09-30,Decisions,,175,All-->Minor
E06000039,Year ending 2017-09-30,Decisions,,41,Major-->Granted
E06000039,Year ending 2017-09-30,Decisions,,41,All-->Major
E06000039,Year ending 2017-12-31,Decisions,,41,All-->Major
E06000039,Year ending 2017-12-31,Decisions,,138,Minor-->Granted
E06000039,Year ending 2017-12-31,Decisions,,41,Major-->Granted
E06000039,Year ending 2017-12-31,Decisions,,181,All-->Minor
E06000039,Year ending 2018-03-31,Decisions,,41,All-->Major
E06000039,Year ending 2018-03-31,Decisions,,138,Minor-->Granted
E06000039,Year ending 2018-03-31,Decisions,,177,All-->Minor
E06000039,Year ending 2018-03-31,Decisions,,41,Major-->Granted
E06000039,Year ending 2018-06-30,Decisions,,175,All-->Minor
E06000039,Year ending 2018-06-30,Decisions,,35,All-->Major
E06000039,Year ending 2018-06-30,Decisions,,137,Minor-->Granted
E06000039,Year ending 2018-06-30,Decisions,,34,Major-->Granted
E06000039,Year ending 2018-09-30,Decisions,,164,All-->Minor
E06000039,Year ending 2018-09-30,Decisions,,33,Major-->Granted
E06000039,Year ending 2018-09-30,Decisions,,129,Minor-->Granted
E06000039,Year ending 2018-09-30,Decisions,,35,All-->Major
E06000039,Year ending 2018-12-31,Decisions,,158,All-->Minor
E06000039,Year ending 2018-12-31,Decisions,,132,Minor-->Granted
E06000039,Year ending 2018-12-31,Decisions,,39,All-->Major
E06000039,Year ending 2018-12-31,Decisions,,36,Major-->Granted
E06000039,Year ending 2019-03-31,Decisions,,39,Major-->Granted
E06000039,Year ending 2019-03-31,Decisions,,152,All-->Minor
E06000039,Year ending 2019-03-31,Decisions,,130,Minor-->Granted
E06000039,Year ending 2019-03-31,Decisions,,42,All-->Major
E06000039,Year ending 2019-06-30,Decisions,,38,All-->Major
E06000039,Year ending 2019-06-30,Decisions,,131,Minor-->Granted
E06000039,Year ending 2019-06-30,Decisions,,36,Major-->Granted
E06000039,Year ending 2019-06-30,Decisions,,153,All-->Minor
E06000039,Year ending 2019-09-30,Decisions,,148,All-->Minor
E06000039,Year ending 2019-09-30,Decisions,,128,Minor-->Granted
E06000039,Year ending 2019-09-30,Decisions,,32,Major-->Granted
E06000039,Year ending 2019-09-30,Decisions,,33,All-->Major
E06000039,Year ending 2019-12-31,Decisions,,23,All-->Major
E06000039,Year ending 2019-12-31,Decisions,,116,Minor-->Granted
E06000039,Year ending 2019-12-31,Decisions,,134,All-->Minor
E06000039,Year ending 2019-12-31,Decisions,,23,Major-->Granted
E06000039,Year ending 2020-03-31,Decisions,,23,Major-->Granted
E06000039,Year ending 2020-03-31,Decisions,,124,All-->Minor
E06000039,Year ending 2020-03-31,Decisions,,103,Minor-->Granted
E06000039,Year ending 2020-03-31,Decisions,,23,All-->Major
E06000039,Year ending 2020-06-30,Decisions,,22,All-->Major
E06000039,Year ending 2020-06-30,Decisions,,95,Minor-->Granted
E06000039,Year ending 2020-06-30,Decisions,,109,All-->Minor
E06000039,Year ending 2020-06-30,Decisions,,22,Major-->Granted
E06000039,Year ending 2020-09-30,Decisions,,26,Major-->Granted
E06000039,Year ending 2020-09-30,Decisions,,99,Minor-->Granted
E06000039,Year ending 2020-09-30,Decisions,,28,All-->Major
E06000039,Year ending 2020-09-30,Decisions,,114,All-->Minor
E06000039,Year ending 2020-12-31,Decisions,,123,All-->Minor
E06000039,Year ending 2020-12-31,Decisions,,107,Minor-->Granted
E06000039,Year ending 2020-12-31,Decisions,,37,All-->Major
E06000039,Year ending 2020-12-31,Decisions,,31,Major-->Granted
E06000039,Year ending 2021-03-31,Decisions,,34,All-->Major
E06000039,Year ending 2021-03-31,Decisions,,28,Major-->Granted
E06000039,Year ending 2021-03-31,Decisions,,123,Minor-->Granted
E06000039,Year ending 2021-03-31,Decisions,,138,All-->Minor
E06000039,Year ending 2021-06-30,Decisions,,27,Major-->Granted
E06000039,Year ending 2021-06-30,Decisions,,145,All-->Minor
E06000039,Year ending 2021-06-30,Decisions,,126,Minor-->Granted
E06000039,Year ending 2021-06-30,Decisions,,35,All-->Major
E06000039,Year ending 2021-09-30,Decisions,,121,Minor-->Granted
E06000039,Year ending 2021-09-30,Decisions,,141,All-->Minor
E06000039,Year ending 2021-09-30,Decisions,,35,All-->Major
E06000039,Year ending 2021-09-30,Decisions,,28,Major-->Granted
E06000039,Year ending 2021-12-31,Decisions,,31,All-->Major
E06000039,Year ending 2021-12-31,Decisions,,145,All-->Minor
E06000039,Year ending 2021-12-31,Decisions,,121,Minor-->Granted
E06000039,Year ending 2021-12-31,Decisions,,28,Major-->Granted
E06000039,Year ending 2022-03-31,Decisions,,117,Minor-->Granted
E06000039,Year ending 2022-03-31,Decisions,,30,All-->Major
E06000039,Year ending 2022-03-31,Decisions,,139,All-->Minor
E06000039,Year ending 2022-03-31,Decisions,,27,Major-->Granted
E06000039,Year ending 2022-06-30,Decisions,,25,Major-->Granted
E06000039,Year ending 2022-06-30,Decisions,,130,Minor-->Granted
E06000039,Year ending 2022-06-30,Decisions,,26,All-->Major
E06000039,Year ending 2022-06-30,Decisions,,153,All-->Minor
E06000039,Year ending 2022-09-30,Decisions,,26,All-->Major
E06000039,Year ending 2022-09-30,Decisions,,22,Major-->Granted
E06000039,Year ending 2022-09-30,Decisions,,158,All-->Minor
E06000039,Year ending 2022-09-30,Decisions,,133,Minor-->Granted
E06000030,Year ending 2013-09-30,Decisions,,127,Minor-->Granted
E06000030,Year ending 2013-09-30,Decisions,,61,All-->Major
E06000030,Year ending 2013-09-30,Decisions,,58,Major-->Granted
E06000030,Year ending 2013-09-30,Decisions,,144,All-->Minor
E06000030,Year ending 2013-12-31,Decisions,,63,Major-->Granted
E06000030,Year ending 2013-12-31,Decisions,,122,Minor-->Granted
E06000030,Year ending 2013-12-31,Decisions,,66,All-->Major
E06000030,Year ending 2013-12-31,Decisions,,136,All-->Minor
E06000030,Year ending 2014-03-31,Decisions,,117,Minor-->Granted
E06000030,Year ending 2014-03-31,Decisions,,67,All-->Major
E06000030,Year ending 2014-03-31,Decisions,,131,All-->Minor
E06000030,Year ending 2014-03-31,Decisions,,66,Major-->Granted
E06000030,Year ending 2014-09-30,Decisions,,63,Major-->Granted
E06000030,Year ending 2014-09-30,Decisions,,64,All-->Major
E06000030,Year ending 2014-09-30,Decisions,,143,Minor-->Granted
E06000030,Year ending 2014-09-30,Decisions,,162,All-->Minor
E06000030,Year ending 2014-12-31,Decisions,,59,All-->Major
E06000030,Year ending 2014-12-31,Decisions,,134,Minor-->Granted
E06000030,Year ending 2014-12-31,Decisions,,55,Major-->Granted
E06000030,Year ending 2014-12-31,Decisions,,153,All-->Minor
E06000030,Year ending 2015-03-31,Decisions,,177,All-->Minor
E06000030,Year ending 2015-03-31,Decisions,,157,Minor-->Granted
E06000030,Year ending 2015-03-31,Decisions,,53,Major-->Granted
E06000030,Year ending 2015-03-31,Decisions,,58,All-->Major
E06000030,Year ending 2015-06-30,Decisions,,192,All-->Minor
E06000030,Year ending 2015-06-30,Decisions,,56,Major-->Granted
E06000030,Year ending 2015-06-30,Decisions,,60,All-->Major
E06000030,Year ending 2015-06-30,Decisions,,173,Minor-->Granted
E06000030,Year ending 2016-06-30,Decisions,,170,Minor-->Granted
E06000030,Year ending 2016-06-30,Decisions,,51,Major-->Granted
E06000030,Year ending 2016-06-30,Decisions,,58,All-->Major
E06000030,Year ending 2016-06-30,Decisions,,200,All-->Minor
E06000030,Year ending 2015-09-30,Decisions,,50,Major-->Granted
E06000030,Year ending 2015-09-30,Decisions,,54,All-->Major
E06000030,Year ending 2015-09-30,Decisions,,204,All-->Minor
E06000030,Year ending 2015-09-30,Decisions,,183,Minor-->Granted
E06000030,Year ending 2014-06-30,Decisions,,66,Major-->Granted
E06000030,Year ending 2014-06-30,Decisions,,122,Minor-->Granted
E06000030,Year ending 2014-06-30,Decisions,,139,All-->Minor
E06000030,Year ending 2014-06-30,Decisions,,68,All-->Major
E06000030,Year ending 2015-12-31,Decisions,,220,All-->Minor
E06000030,Year ending 2015-12-31,Decisions,,57,All-->Major
E06000030,Year ending 2015-12-31,Decisions,,54,Major-->Granted
E06000030,Year ending 2015-12-31,Decisions,,196,Minor-->Granted
E06000030,Year ending 2016-03-31,Decisions,,56,Major-->Granted
E06000030,Year ending 2016-03-31,Decisions,,185,Minor-->Granted
E06000030,Year ending 2016-03-31,Decisions,,211,All-->Minor
